
BADANIE;01:48:59
metoda:;nearest-neighbour

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;175
czas realizacji:;0;ms
sciezka:;1 -> 2 -> 0 -> 5 -> 4 -> 3 -> 1

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;194
czas realizacji:;0;ms
sciezka:;4 -> 6 -> 3 -> 5 -> 1 -> 2 -> 0 -> 7 -> 4

BADANIE;01:49:01
metoda:;nearest-neighbour

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;209
czas realizacji:;0;ms
sciezka:;3 -> 5 -> 4 -> 0 -> 2 -> 1 -> 3

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;152
czas realizacji:;0;ms
sciezka:;0 -> 6 -> 3 -> 5 -> 1 -> 2 -> 4 -> 7 -> 0

BADANIE;15:52:15
metoda:;brute-force

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;150
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 3 -> 1 -> 2 -> 4 -> 0

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;136
czas realizacji:;0;ms
sciezka:;0 -> 6 -> 4 -> 7 -> 3 -> 5 -> 1 -> 2 -> 0

BADANIE;15:52:29
metoda:;random

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;150
czas realizacji:;1000;ms
sciezka:;0 -> 5 -> 3 -> 1 -> 2 -> 4 -> 0

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;136
czas realizacji:;1000;ms
sciezka:;0 -> 6 -> 4 -> 7 -> 3 -> 5 -> 1 -> 2 -> 0


BADANIE;22:25:57
metoda:;random

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;150
czas realizacji:;1000;ms
sciezka:;0 -> 5 -> 3 -> 1 -> 2 -> 4 -> 0

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;136
czas realizacji:;1000;ms
sciezka:;0 -> 6 -> 4 -> 7 -> 3 -> 5 -> 1 -> 2 -> 0


BADANIE;22:41:56
metoda:;brute-force

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;150
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 3 -> 1 -> 2 -> 4 -> 0

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;136
czas realizacji:;1;ms
sciezka:;0 -> 6 -> 4 -> 7 -> 3 -> 5 -> 1 -> 2 -> 0


BADANIE;22:42:07
metoda:;nearest-neighbour

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;175
czas realizacji:;1;ms
sciezka:;1 -> 2 -> 0 -> 5 -> 4 -> 3 -> 1

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;163
czas realizacji:;0;ms
sciezka:;5 -> 1 -> 6 -> 3 -> 7 -> 0 -> 4 -> 2 -> 5


BADANIE;22:42:16
metoda:;random

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;150
czas realizacji:;1000;ms
sciezka:;0 -> 5 -> 3 -> 1 -> 2 -> 4 -> 0

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;136
czas realizacji:;1000;ms
sciezka:;0 -> 6 -> 4 -> 7 -> 3 -> 5 -> 1 -> 2 -> 0


BADANIE;03:15:04
metoda:;random

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;150
czas realizacji:;1000;ms
sciezka:;0 -> 5 -> 3 -> 1 -> 2 -> 4 -> 0

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;136
czas realizacji:;1000;ms
sciezka:;0 -> 6 -> 4 -> 7 -> 3 -> 5 -> 1 -> 2 -> 0


BADANIE;11:26:14
metoda:;random

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;150
czas realizacji:;1000;ms
sciezka:;0 -> 5 -> 3 -> 1 -> 2 -> 4 -> 0

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;136
czas realizacji:;1000;ms
sciezka:;0 -> 6 -> 4 -> 7 -> 3 -> 5 -> 1 -> 2 -> 0


BADANIE;11:26:36
metoda:;random

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;150
czas realizacji:;1000;ms
sciezka:;2 -> 4 -> 0 -> 5 -> 3 -> 1 -> 2

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;136
czas realizacji:;1000;ms
sciezka:;5 -> 1 -> 2 -> 0 -> 6 -> 4 -> 7 -> 3 -> 5


BADANIE;11:28:59
metoda:;random

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;150
czas realizacji:;1000;ms
sciezka:;0 -> 5 -> 3 -> 1 -> 2 -> 4 -> 0

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;136
czas realizacji:;1000;ms
sciezka:;0 -> 6 -> 4 -> 7 -> 3 -> 5 -> 1 -> 2 -> 0


BADANIE;11:29:12
metoda:;random

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;150
czas realizacji:;1000;ms
sciezka:;0 -> 5 -> 3 -> 1 -> 2 -> 4 -> 0

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;136
czas realizacji:;1000;ms
sciezka:;0 -> 6 -> 4 -> 7 -> 3 -> 5 -> 1 -> 2 -> 0


BADANIE;11:29:26
metoda:;random

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;150
czas realizacji:;1000;ms
sciezka:;2 -> 4 -> 0 -> 5 -> 3 -> 1 -> 2

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;136
czas realizacji:;1000;ms
sciezka:;1 -> 2 -> 0 -> 6 -> 4 -> 7 -> 3 -> 5 -> 1


BADANIE;11:52:31
metoda:;nearest-neighbour

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;265
czas realizacji:;1;ms
sciezka:;2 -> 0 -> 5 -> 4 -> 1 -> 3 -> 2

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;145
czas realizacji:;0;ms
sciezka:;6 -> 3 -> 5 -> 1 -> 2 -> 0 -> 4 -> 7 -> 6


BADANIE;11:59:10
metoda:;nearest-neighbour

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;265
czas realizacji:;1;ms
sciezka:;2 -> 0 -> 5 -> 4 -> 1 -> 3 -> 2

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;196
czas realizacji:;0;ms
sciezka:;2 -> 0 -> 6 -> 3 -> 5 -> 1 -> 7 -> 4 -> 2


BADANIE;11:59:20
metoda:;nearest-neighbour

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;162
czas realizacji:;1;ms
sciezka:;0 -> 5 -> 4 -> 1 -> 2 -> 3 -> 0

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;194
czas realizacji:;0;ms
sciezka:;4 -> 6 -> 3 -> 5 -> 1 -> 2 -> 0 -> 7 -> 4


BADANIE;11:59:25
metoda:;nearest-neighbour

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;209
czas realizacji:;1;ms
sciezka:;3 -> 5 -> 4 -> 0 -> 2 -> 1 -> 3

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;219
czas realizacji:;0;ms
sciezka:;1 -> 6 -> 3 -> 5 -> 0 -> 4 -> 7 -> 2 -> 1


BADANIE;12:02:28
metoda:;random

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;150
czas realizacji:;6;ms
sciezka:;3 -> 1 -> 2 -> 4 -> 0 -> 5 -> 3

plik:;g8.txt
wynik optymalny:;136
wynik algorytmu:;136
czas realizacji:;178;ms
sciezka:;5 -> 1 -> 2 -> 0 -> 6 -> 4 -> 7 -> 3 -> 5


BADANIE;20:51:17
metoda:;brute-force

plik:;g6_1.txt
wynik optymalny:;-1
wynik algorytmu:;-2
czas realizacji:;0;ms
sciezka:; 


BADANIE;20:51:49
metoda:;brute-force

plik:;g6_1.txt
wynik optymalny:;-1
wynik algorytmu:;25
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0


BADANIE;20:56:12
metoda:;brute-force

plik:;g6.txt
wynik optymalny:;150
wynik algorytmu:;150
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 3 -> 1 -> 2 -> 4 -> 0


BADANIE;20:56:25
metoda:;brute-force

plik:;g6_1.txt
wynik optymalny:;-1
wynik algorytmu:;25
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0


BADANIE;21:08:24
metoda:;brute-force

plik:;g6_1.txt
wynik optymalny:;-1
wynik algorytmu:;128
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 0


BADANIE;21:21:06
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;50
czas realizacji:;58579;ms
sciezka:;0 -> 5 -> 168 -> 0 -> 0 -> 0 -> 0


BADANIE;21:29:28
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;152
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0


BADANIE;21:29:41
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;128
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 0


BADANIE;21:29:59
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;-1
czas realizacji:;0;ms
sciezka:; 


BADANIE;21:31:26
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;-1
czas realizacji:;0;ms
sciezka:; 


BADANIE;22:09:35
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;-1
czas realizacji:;0;ms
sciezka:; 


BADANIE;22:14:09
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;-1
czas realizacji:;0;ms
sciezka:; 


BADANIE;22:25:41
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;-1
czas realizacji:;0;ms
sciezka:; 


BADANIE;22:25:58
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;-1
czas realizacji:;0;ms
sciezka:; 


BADANIE;22:26:04
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;-1
czas realizacji:;111584;ms
sciezka:; 


BADANIE;22:29:11
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;-1
czas realizacji:;0;ms
sciezka:; 


BADANIE;22:30:27
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;-1
czas realizacji:;4;ms
sciezka:; 


BADANIE;22:30:34
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;-1
czas realizacji:;4;ms
sciezka:; 


BADANIE;22:42:03
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;-1
czas realizacji:;0;ms
sciezka:; 


BADANIE;22:42:23
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;-1
czas realizacji:;0;ms
sciezka:; 


BADANIE;22:57:48
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;99
czas realizacji:;0;ms
